home_team,away_team,home_record,away_record,home_rating,away_rating,spread,prob_home_covers,expected_margin,model_edge,pick,pick_side,pick_spread,confidence,confidence_pct,conf_tier,edge_tier,barthag_diff,rating_diff,adj_o_diff,adj_d_diff,off_efg_diff,def_efg_diff,def_to_diff,error,game_date
Northern Arizona,Sacramento St.,,,-12.48,-6.94,-1.5,0.617,-3.8,-5.3,Sacramento St.,AWAY,Sacramento St. +1.5,0.383,38.3,⚪ 38.3%,Strong,-0.1085,-5.54,-0.58,-4.96,4.699999999999996,-1.3999999999999986,0.0999999999999978,,2026-02-14
UC San Diego,UC Riverside,,,3.42,-9.62,-9.5,0.7936,14.8,5.3,UC San Diego,HOME,UC San Diego -9.5,0.7936,79.4,📉 79.4%,Strong,0.3302,13.04,3.53,9.51,3.700000000000003,5.899999999999999,1.1999999999999993,,2026-02-14
FIU,Louisiana Tech,,,-1.15,-7.24,-2.5,0.7321,7.8,5.3,FIU,HOME,FIU -2.5,0.7321,73.2,📉 73.2%,Strong,0.1605,6.09,7.73,-1.64,4.700000000000003,-3.5,2.3999999999999986,,2026-02-14
Creighton,Villanova,,,10.63,21.12,3.5,0.5876,-8.7,-5.2,Villanova,AWAY,Villanova -3.5,0.4124,41.2,⚪ 41.2%,Strong,-0.1521,-10.49,-3.62,-6.87,0.1000000000000014,-0.6000000000000014,-4.699999999999999,,2026-02-14
Chattanooga,Western Carolina,,,-12.83,-7.51,-1.5,0.6151,-3.6,-5.1,Western Carolina,AWAY,Western Carolina +1.5,0.3849,38.5,⚪ 38.5%,Strong,-0.1139,-5.32,-7.14,1.82,1.7999999999999972,3.9000000000000057,-0.9000000000000004,,2026-02-14
Wichita St.,Tulsa,,,8.24,13.17,-1.5,0.6285,-3.2,-4.7,Tulsa,AWAY,Tulsa +1.5,0.3715,37.2,⚪ 37.2%,Lean,-0.0798,-4.93,-11.13,6.2,-7.700000000000003,2.3999999999999986,1.4999999999999982,,2026-02-14
Eastern Illinois,Little Rock,,,-15.13,-15.56,2.5,0.6658,2.2,4.7,Eastern Illinois,HOME,Eastern Illinois +2.5,0.6658,66.6,📉 66.6%,Lean,-0.0079,0.43,-6.37,6.8,-3.899999999999999,3.6000000000000014,-0.1999999999999993,,2026-02-14
Howard,Maryland Eastern Shore,,,-5.98,-20.35,-11.5,0.774,16.1,4.6,Howard,HOME,Howard -11.5,0.774,77.4,📉 77.4%,Lean,0.2438,14.37,5.85,8.52,1.1000000000000014,2.200000000000003,4.300000000000001,,2026-02-14
Southern Miss,Troy,,,-6.6,3.17,3.5,0.5525,-8.0,-4.5,Troy,AWAY,Troy -3.5,0.4475,44.7,⚪ 44.7%,Lean,-0.2537,-9.77,-9.98,0.21,-3.3999999999999986,-1.1000000000000014,-0.1000000000000014,,2026-02-14
Vermont,Bryant,,,-7.75,-22.93,-12.5,0.7711,16.9,4.4,Vermont,HOME,Vermont -12.5,0.7711,77.1,📉 77.1%,Lean,0.2296,15.18,10.32,4.86,7.299999999999997,0.3999999999999986,-0.2999999999999989,,2026-02-14
Iowa,Purdue,,,23.92,31.56,1.5,0.6352,-5.9,-4.4,Purdue,AWAY,Purdue -1.5,0.3648,36.5,⚪ 36.5%,Lean,-0.0393,-7.64,-5.35,-2.29,0.2000000000000028,-0.3000000000000042,5.199999999999999,,2026-02-14
Alabama,South Carolina,,,27.06,6.93,-17.5,0.7874,21.9,4.4,Alabama,HOME,Alabama -17.5,0.7874,78.7,📉 78.7%,Lean,0.2613,20.13,17.29,2.84,4.100000000000001,1.8999999999999984,-2.4000000000000004,,2026-02-14
Syracuse,SMU,,,12.52,21.05,2.5,0.6114,-6.8,-4.3,SMU,AWAY,SMU -2.5,0.3886,38.9,⚪ 38.9%,Lean,-0.1033,-8.53,-9.81,1.28,-3.1000000000000014,2.5,1.099999999999998,,2026-02-14
Cal St. Northridge,Hawaii,,,0.06,8.5,2.5,0.5679,-6.7,-4.2,Hawaii,AWAY,Hawaii -2.5,0.4321,43.2,⚪ 43.2%,Lean,-0.2191,-8.44,1.74,-10.18,-0.6999999999999957,-7.5,-1.1000000000000014,,2026-02-14
Pacific,Saint Mary's,,,7.2,20.63,7.5,0.5553,-11.7,-4.2,Saint Mary's,AWAY,Saint Mary's -7.5,0.4447,44.5,⚪ 44.5%,Lean,-0.2157,-13.43,-7.96,-5.47,0.1999999999999957,-3.200000000000003,0.7000000000000011,,2026-02-14
Oklahoma,Georgia,,,13.68,18.11,-1.5,0.6322,-2.7,-4.2,Georgia,AWAY,Georgia +1.5,0.3678,36.8,⚪ 36.8%,Lean,-0.0693,-4.43,1.2,-5.63,0.9000000000000057,-3.299999999999997,-4.199999999999999,,2026-02-14
Nebraska,Northwestern,,,27.24,12.25,-12.5,0.7543,16.7,4.2,Nebraska,HOME,Nebraska -12.5,0.7543,75.4,📉 75.4%,Lean,0.1677,14.99,4.15,10.84,5.199999999999996,2.3000000000000043,2.6999999999999997,,2026-02-14
UNC Wilmington,Hofstra,,,3.03,6.42,-2.5,0.6338,-1.6,-4.1,Hofstra,AWAY,Hofstra +2.5,0.3662,36.6,⚪ 36.6%,Lean,-0.0825,-3.39,-3.03,-0.36,-0.1999999999999957,-0.1999999999999957,-0.0999999999999996,,2026-02-14
San Jose St.,Grand Canyon,,,-5.54,12.78,12.5,0.4549,-16.6,-4.1,Grand Canyon,AWAY,Grand Canyon -12.5,0.5451,54.5,⚪ 54.5%,Lean,-0.4476,-18.32,-0.84,-17.48,-2.299999999999997,-9.599999999999994,-0.3000000000000007,,2026-02-14
American,Army,,,-6.75,-18.51,-9.5,0.7553,13.5,4.0,American,HOME,American -9.5,0.7553,75.5,📉 75.5%,Lean,0.2023,11.76,4.25,7.51,1.8999999999999984,1.2000000000000028,4.100000000000001,,2026-02-14
Baylor,Louisville,,,15.9,28.16,6.5,0.5972,-10.5,-4.0,Louisville,AWAY,Louisville -6.5,0.4028,40.3,⚪ 40.3%,Lean,-0.1145,-12.26,-4.33,-7.93,-2.1000000000000014,-3.199999999999996,-1.5999999999999996,,2026-02-14
Oral Roberts,South Dakota St.,,,-15.5,-4.39,5.5,0.5567,-9.4,-3.9,South Dakota St.,AWAY,South Dakota St. -5.5,0.4433,44.3,⚪ 44.3%,Lean,-0.2279,-11.11,-7.31,-3.8,-4.0,-3.200000000000003,-0.5999999999999996,,2026-02-14
Georgia Southern,Marshall,,,-9.36,-1.28,2.5,0.5805,-6.3,-3.8,Marshall,AWAY,Marshall -2.5,0.4195,41.9,⚪ 41.9%,Lean,-0.1913,-8.08,-3.23,-4.85,-4.700000000000003,-2.8999999999999986,2.0,,2026-02-14
Boston College,California,,,2.38,11.48,3.5,0.5729,-7.3,-3.8,California,AWAY,California -3.5,0.4271,42.7,⚪ 42.7%,Lean,-0.2052,-9.1,-12.03,2.93,-6.0,1.6000000000000014,-0.2999999999999989,,2026-02-14
Missouri,Texas,,,15.27,19.29,-1.5,0.6438,-2.3,-3.8,Texas,AWAY,Texas +1.5,0.3562,35.6,⚪ 35.6%,Lean,-0.0427,-4.02,-6.51,2.49,0.7999999999999972,-0.5,2.1,,2026-02-14
Arkansas,Auburn,,,25.23,22.17,-8.5,0.6841,4.8,-3.7,Auburn,AWAY,Auburn +8.5,0.3159,31.6,⚪ 31.6%,Lean,0.0254,3.06,0.61,2.45,4.0,2.6000000000000014,-0.6999999999999993,,2026-02-14
Le Moyne,Chicago St.,,,-10.77,-19.19,-6.5,0.728,10.2,3.7,Le Moyne,HOME,Le Moyne -6.5,0.728,72.8,📉 72.8%,Lean,0.1217,8.42,1.61,6.81,7.600000000000001,7.700000000000003,-4.6,,2026-02-14
Maine,NJIT,,,-20.45,-11.68,3.5,0.6026,-7.0,-3.5,NJIT,AWAY,NJIT -3.5,0.3974,39.7,⚪ 39.7%,Lean,-0.1276,-8.77,-7.36,-1.41,2.0,-0.8999999999999986,3.6000000000000014,,2026-02-14
Iowa St.,Kansas,,,30.18,27.98,-7.5,0.678,4.0,-3.5,Kansas,AWAY,Kansas +7.5,0.322,32.2,⚪ 32.2%,Lean,0.0079,2.2,2.63,-0.43,4.399999999999999,-3.799999999999997,8.499999999999998,,2026-02-14
Ball St.,Kent St.,,,-12.71,0.96,8.5,0.5139,-11.9,-3.4,Kent St.,AWAY,Kent St. -8.5,0.4861,48.6,⚪ 48.6%,Lean,-0.3269,-13.67,-11.61,-2.06,-5.899999999999999,-2.1000000000000014,3.099999999999998,,2026-02-14
Central Arkansas,West Georgia,,,-0.54,-13.69,-11.5,0.7841,14.9,3.4,Central Arkansas,HOME,Central Arkansas -11.5,0.7841,78.4,📉 78.4%,Lean,0.2945,13.15,5.26,7.89,4.600000000000001,0.2000000000000028,3.900000000000002,,2026-02-14
Notre Dame,Georgia Tech,,,8.66,1.58,-5.5,0.7375,8.8,3.3,Notre Dame,HOME,Notre Dame -5.5,0.7375,73.8,📉 73.8%,Lean,0.171,7.08,5.89,1.19,2.1000000000000014,-2.199999999999996,-1.1999999999999993,,2026-02-14
Florida,Kentucky,,,33.91,18.88,-13.5,0.733,16.8,3.3,Florida,HOME,Florida -13.5,0.733,73.3,📉 73.3%,Lean,0.0957,15.03,5.64,9.39,-1.2999999999999972,1.7999999999999972,-0.5999999999999996,,2026-02-14
UNC Greensboro,Wofford,,,-12.94,-5.41,2.5,0.5959,-5.8,-3.3,Wofford,AWAY,Wofford -2.5,0.4041,40.4,⚪ 40.4%,Lean,-0.1535,-7.53,-2.87,-4.66,-1.3000000000000045,-2.5999999999999943,-2.0,,2026-02-14
Eastern Michigan,Western Michigan,,,-3.56,-11.61,-6.5,0.7395,9.8,3.3,Eastern Michigan,HOME,Eastern Michigan -6.5,0.7395,74.0,📉 74.0%,Lean,0.1688,8.05,-3.87,11.92,-0.2999999999999971,4.399999999999999,2.8999999999999986,,2026-02-14
Colorado St.,Wyoming,,,6.78,7.33,-4.5,0.6625,1.2,-3.3,Wyoming,AWAY,Wyoming +4.5,0.3375,33.8,⚪ 33.8%,Lean,-0.0165,-0.55,2.5,-3.05,5.800000000000004,-2.3000000000000043,-1.6000000000000014,,2026-02-14
Missouri St.,Delaware,,,0.22,-8.61,-7.5,0.7558,10.6,3.1,Missouri St.,HOME,Missouri St. -7.5,0.7558,75.6,📉 75.6%,Lean,0.2212,8.83,4.9,3.93,-3.0,-0.7999999999999972,4.0,,2026-02-14
Northwestern St.,Southeastern Louisiana,,,-11.98,-8.73,-1.5,0.6413,-1.5,-3.0,Southeastern Louisiana,AWAY,Southeastern Louisiana +1.5,0.3587,35.9,⚪ 35.9%,Lean,-0.0542,-3.25,4.19,-7.44,2.8999999999999986,-3.0999999999999943,-2.5,,2026-02-14
East Tennessee St.,Samford,,,0.67,-7.1,-6.5,0.7462,9.5,3.0,East Tennessee St.,HOME,East Tennessee St. -6.5,0.7462,74.6,📉 74.6%,Lean,0.1939,7.77,1.45,6.32,3.1000000000000014,1.1999999999999955,6.6,,2026-02-14
James Madison,Appalachian St.,,,-5.79,0.44,1.5,0.5958,-4.5,-3.0,Appalachian St.,AWAY,Appalachian St. -1.5,0.4042,40.4,⚪ 40.4%,Watch,-0.1575,-6.23,3.78,-10.01,2.699999999999996,-3.700000000000003,-1.3000000000000007,,2026-02-14
Prairie View A&M,Southern,,,-15.77,-7.52,3.5,0.5938,-6.5,-3.0,Southern,AWAY,Southern -3.5,0.4062,40.6,⚪ 40.6%,Lean,-0.152,-8.25,-3.64,-4.61,-0.7999999999999972,0.1000000000000014,1.0,,2026-02-14
Rice,East Carolina,,,-3.27,-9.91,-5.5,0.7335,8.4,2.9,Rice,HOME,Rice -5.5,0.7335,73.4,📉 73.4%,Watch,0.1628,6.64,8.91,-2.27,3.200000000000003,0.8999999999999986,-0.3000000000000007,,2026-02-14
Lafayette,Lehigh,,,-14.69,-11.54,-1.5,0.6418,-1.4,-2.9,Lehigh,AWAY,Lehigh +1.5,0.3582,35.8,⚪ 35.8%,Watch,-0.0565,-3.15,-2.92,-0.23,-4.5,-1.8000000000000045,-1.299999999999999,,2026-02-14
Michigan,UCLA,,,37.19,19.68,-16.5,0.7393,19.3,2.8,Michigan,HOME,Michigan -16.5,0.7393,73.9,📉 73.9%,Watch,0.0948,17.51,7.07,10.44,4.700000000000003,5.899999999999999,-2.299999999999997,,2026-02-14
East Texas A&M,McNeese St.,,,-9.3,8.68,13.5,0.4547,-16.2,-2.7,McNeese St.,AWAY,McNeese St. -13.5,0.5453,54.5,⚪ 54.5%,Watch,-0.4522,-17.98,-15.16,-2.82,-2.5,-2.8000000000000043,-7.0,,2026-02-14
Richmond,VCU,,,1.18,13.16,7.5,0.5422,-10.2,-2.7,VCU,AWAY,VCU -7.5,0.4578,45.8,⚪ 45.8%,Watch,-0.2637,-11.98,-7.56,-4.42,-1.3000000000000045,-2.3000000000000043,0.0,,2026-02-14
Pepperdine,Loyola Marymount,,,-9.29,1.62,6.5,0.5401,-9.2,-2.7,Loyola Marymount,AWAY,Loyola Marymount -6.5,0.4599,46.0,⚪ 46.0%,Watch,-0.2787,-10.91,-4.39,-6.52,-5.5,-5.699999999999996,0.2999999999999971,,2026-02-14
Vanderbilt,Texas A&M,,,28.77,21.64,-6.5,0.7005,8.9,2.4,Vanderbilt,HOME,Vanderbilt -6.5,0.7005,70.0,📉 70.0%,Watch,0.0489,7.13,2.92,4.21,0.8000000000000043,3.200000000000003,-0.8000000000000007,,2026-02-14
San Diego St.,Nevada,,,18.38,14.05,-8.5,0.7034,6.1,-2.4,Nevada,AWAY,Nevada +8.5,0.2966,29.7,⚪ 29.7%,Watch,0.0772,4.33,-6.62,10.95,3.3000000000000043,2.799999999999997,4.400000000000002,,2026-02-14
Wake Forest,Stanford,,,12.08,11.62,-4.5,0.671,2.2,-2.3,Stanford,AWAY,Stanford +4.5,0.329,32.9,⚪ 32.9%,Watch,0.0065,0.46,1.16,-0.7,2.299999999999997,-0.6000000000000014,0.7000000000000028,,2026-02-14
Incarnate Word,Nicholls St.,,,-9.45,-7.0,-1.5,0.645,-0.7,-2.2,Nicholls St.,AWAY,Nicholls St. +1.5,0.355,35.5,⚪ 35.5%,Watch,-0.0505,-2.45,0.66,-3.11,-0.8999999999999986,1.2999999999999972,-5.400000000000002,,2026-02-14
Jackson St.,Florida A&M,,,-19.2,-12.71,2.5,0.6229,-4.7,-2.2,Florida A&M,AWAY,Florida A&M -2.5,0.3771,37.7,⚪ 37.7%,Watch,-0.0798,-6.49,2.17,-8.66,-3.5,-1.8999999999999984,-4.199999999999999,,2026-02-14
Harvard,Yale,,,-0.33,9.12,5.5,0.5647,-7.7,-2.2,Yale,AWAY,Yale -5.5,0.4353,43.5,⚪ 43.5%,Watch,-0.2206,-9.45,-13.1,3.65,-3.200000000000003,0.8000000000000043,1.1999999999999993,,2026-02-14
Utah St.,Memphis,,,22.03,8.07,-13.5,0.7595,15.7,2.2,Utah St.,HOME,Utah St. -13.5,0.7595,75.9,📉 75.9%,Watch,0.1936,13.96,16.8,-2.84,8.399999999999999,-1.0,1.0,,2026-02-14
SIU Edwardsville,Tennessee Martin,,,-6.62,-5.49,1.5,0.6541,0.6,2.1,SIU Edwardsville,HOME,SIU Edwardsville +1.5,0.6541,65.4,📉 65.4%,Watch,-0.0305,-1.13,-1.92,0.79,-1.0,1.0999999999999943,-2.1000000000000014,,2026-02-14
Penn,Cornell,,,-0.81,1.31,2.5,0.6465,-0.4,2.1,Penn,HOME,Penn +2.5,0.6465,64.7,⚪ 64.7%,Watch,-0.0528,-2.12,-13.96,11.84,-8.399999999999999,4.399999999999999,1.0999999999999996,,2026-02-14
Dartmouth,Brown,,,-5.87,-9.74,-3.5,0.7106,5.6,2.1,Dartmouth,HOME,Dartmouth -3.5,0.7106,71.1,📉 71.1%,Watch,0.1028,3.87,9.87,-6.0,5.399999999999999,-0.8999999999999986,-5.1,,2026-02-14
Stonehill,Wagner,,,-17.7,-16.43,-2.5,0.6527,0.5,-2.0,Wagner,AWAY,Wagner +2.5,0.3473,34.7,⚪ 34.7%,Watch,-0.0394,-1.27,-11.99,10.72,-3.799999999999997,3.3999999999999986,-2.1999999999999997,,2026-02-14
Northern Colorado,Portland St.,,,1.59,1.86,-3.5,0.6634,1.5,-2.0,Portland St.,AWAY,Portland St. +3.5,0.3366,33.7,⚪ 33.7%,Watch,-0.0107,-0.27,8.24,-8.51,4.0,-3.1000000000000014,-5.700000000000001,,2026-02-14
Longwood,USC Upstate,,,-9.45,-12.27,-6.5,0.6943,4.6,-1.9,USC Upstate,AWAY,USC Upstate +6.5,0.3057,30.6,⚪ 30.6%,Watch,0.0571,2.82,2.36,0.46,1.3999999999999986,-2.199999999999996,3.5,,2026-02-14
UC Davis,Long Beach St.,,,-0.93,-5.56,-4.5,0.7178,6.4,1.9,UC Davis,HOME,UC Davis -4.5,0.7178,71.8,📉 71.8%,Watch,0.1179,4.63,1.17,3.46,1.7999999999999972,1.7999999999999972,1.8000000000000007,,2026-02-14
UNC Asheville,Presbyterian,,,-6.09,-10.78,-4.5,0.7111,6.4,1.9,UNC Asheville,HOME,UNC Asheville -4.5,0.7111,71.1,📉 71.1%,Watch,0.1016,4.69,1.61,3.08,1.2999999999999972,0.6999999999999957,0.0,,2026-02-14
UT Arlington,Southern Utah,,,-0.61,-9.28,-8.5,0.7538,10.4,1.9,UT Arlington,HOME,UT Arlington -8.5,0.7538,75.4,📉 75.4%,Watch,0.2129,8.67,0.17,8.5,-0.3999999999999986,6.100000000000001,2.9999999999999982,,2026-02-14
Duke,Clemson,,,32.12,21.97,-13.5,0.71,11.9,-1.6,Clemson,AWAY,Clemson +13.5,0.29,29.0,⚪ 29.0%,Watch,0.0509,10.15,8.33,1.82,3.5,0.3000000000000042,1.3999999999999986,,2026-02-14
Washington,Minnesota,,,16.15,14.02,-5.5,0.6822,3.9,-1.6,Minnesota,AWAY,Minnesota +5.5,0.3178,31.8,⚪ 31.8%,Watch,0.0297,2.13,2.02,0.11,-2.699999999999996,0.6000000000000014,-2.6,,2026-02-14
Radford,Charleston Southern,,,-7.07,-7.35,-3.5,0.6723,2.0,-1.5,Charleston Southern,AWAY,Charleston Southern +3.5,0.3277,32.8,⚪ 32.8%,Watch,0.0103,0.28,2.72,-2.44,-1.8999999999999984,-6.100000000000001,5.699999999999999,,2026-02-14
Tennessee,LSU,,,26.31,12.07,-14.5,0.7522,16.0,1.5,Tennessee,HOME,Tennessee -14.5,0.7522,75.2,📉 75.2%,Watch,0.1672,14.24,3.46,10.78,-0.5,2.8999999999999986,1.6000000000000014,,2026-02-14
Queens,Lipscomb,,,-4.01,-3.28,-2.5,0.6616,1.0,-1.5,Lipscomb,AWAY,Lipscomb +2.5,0.3384,33.8,⚪ 33.8%,Watch,-0.0126,-0.73,6.72,-7.45,2.1000000000000014,-2.4000000000000057,-3.1,,2026-02-14
Utah Tech,Cal Baptist,,,-0.4,5.4,2.5,0.5978,-4.0,-1.5,Cal Baptist,AWAY,Cal Baptist -2.5,0.4022,40.2,⚪ 40.2%,Watch,-0.1553,-5.8,2.62,-8.42,4.5,-4.299999999999997,1.3000000000000007,,2026-02-14
UC Irvine,Cal St. Fullerton,,,4.91,-2.27,-7.5,0.7464,8.9,1.4,UC Irvine,HOME,UC Irvine -7.5,0.7464,74.6,📉 74.6%,Watch,0.1968,7.18,-2.34,9.52,-2.4000000000000057,10.1,-1.0,,2026-02-14
Eastern Washington,Weber St.,,,-2.88,-2.2,-2.5,0.6592,1.1,-1.4,Weber St.,AWAY,Weber St. +2.5,0.3408,34.1,⚪ 34.1%,Watch,-0.0172,-0.68,-0.12,-0.56,0.3999999999999986,-1.8999999999999984,0.0,,2026-02-14
New Hampshire,UMBC,,,-14.21,-7.64,3.5,0.6034,-4.8,-1.3,UMBC,AWAY,UMBC -3.5,0.3966,39.7,⚪ 39.7%,Watch,-0.1321,-6.57,-5.84,-0.73,-5.899999999999999,-1.2000000000000028,1.0999999999999996,,2026-02-14
Xavier,Marquette,,,8.36,8.77,-2.5,0.6624,1.3,-1.2,Marquette,AWAY,Marquette +2.5,0.3376,33.8,⚪ 33.8%,Watch,-0.0121,-0.41,1.77,-2.18,1.0,-1.3999999999999986,-2.5,,2026-02-14
Jacksonville,North Florida,,,-13.0,-16.56,-6.5,0.688,5.3,-1.2,North Florida,AWAY,North Florida +6.5,0.312,31.2,⚪ 31.2%,Watch,0.0331,3.56,-8.82,12.38,-4.800000000000004,2.199999999999996,3.200000000000001,,2026-02-14
Idaho,Idaho St.,,,-1.66,-7.6,-6.5,0.725,7.7,1.2,Idaho,HOME,Idaho -6.5,0.725,72.5,📉 72.5%,Watch,0.1392,5.94,-2.64,8.58,-1.5,2.0,0.5,,2026-02-14
N.C. State,Miami FL,,,22.26,17.28,-5.5,0.6935,6.7,1.2,N.C. State,HOME,N.C. State -5.5,0.6935,69.3,📉 69.3%,Watch,0.049,4.98,4.37,0.61,0.2000000000000028,-1.9000000000000057,0.5,,2026-02-14
Boston University,Bucknell,,,-10.89,-15.74,-5.5,0.7126,6.6,1.1,Boston University,HOME,Boston University -5.5,0.7126,71.3,📉 71.3%,Watch,0.0989,4.85,11.63,-6.78,9.0,0.2000000000000028,-4.4,,2026-02-14
Morehead St.,Tennessee St.,,,-12.39,-10.23,1.5,0.6494,-0.4,1.1,Morehead St.,HOME,Morehead St. +1.5,0.6494,64.9,⚪ 64.9%,Watch,-0.0403,-2.16,-0.97,-1.19,-1.1000000000000014,1.2000000000000028,-3.799999999999999,,2026-02-14
William & Mary,Elon,,,2.98,-4.9,-8.5,0.7475,9.6,1.1,William & Mary,HOME,William & Mary -8.5,0.7475,74.8,📉 74.8%,Watch,0.1987,7.88,-0.6,8.48,1.0999999999999943,2.699999999999996,3.099999999999998,,2026-02-14
Norfolk St.,Delaware St.,,,-17.22,-23.99,-9.5,0.7094,8.5,-1.0,Delaware St.,AWAY,Delaware St. +9.5,0.2906,29.1,⚪ 29.1%,Watch,0.0752,6.77,9.78,-3.01,5.5,2.700000000000003,-1.6000000000000014,,2026-02-14
North Carolina Central,Coppin St.,,,-20.66,-31.37,-11.5,0.7159,12.5,1.0,North Carolina Central,HOME,North Carolina Central -11.5,0.7159,71.6,📉 71.6%,Watch,0.0699,10.71,7.49,3.22,1.0,1.0,2.1999999999999997,,2026-02-14
Texas A&M Corpus Chris,Lamar,,,-1.71,-3.51,-2.5,0.6873,3.5,1.0,Texas A&M Corpus Chris,HOME,Texas A&M Corpus Chris -2.5,0.6873,68.7,📉 68.7%,Watch,0.0444,1.8,-4.78,6.58,-1.3999999999999986,0.5,2.6999999999999997,,2026-02-14
Oklahoma St.,TCU,,,10.89,13.16,1.5,0.6451,-0.5,1.0,Oklahoma St.,HOME,Oklahoma St. +1.5,0.6451,64.5,⚪ 64.5%,Watch,-0.0493,-2.27,2.81,-5.08,1.1999999999999955,-1.3999999999999986,-2.6000000000000014,,2026-02-14
Providence,St. John's,,,13.33,24.46,8.5,0.5887,-9.4,-0.9,St. John's,AWAY,St. John's -8.5,0.4113,41.1,⚪ 41.1%,Watch,-0.1424,-11.13,2.29,-13.42,3.3999999999999986,-3.5,-6.4,,2026-02-14
Old Dominion,Georgia St.,,,-7.32,-9.18,-4.5,0.6865,3.6,-0.9,Georgia St.,AWAY,Georgia St. +4.5,0.3135,31.3,⚪ 31.3%,Watch,0.0447,1.86,2.76,-0.9,4.300000000000004,-0.5,-2.3999999999999986,,2026-02-14
Arizona,Texas Tech,,,34.93,28.03,-9.5,0.6965,8.7,-0.8,Texas Tech,AWAY,Texas Tech +9.5,0.3035,30.3,⚪ 30.3%,Watch,0.0281,6.9,0.39,6.51,0.1000000000000014,4.899999999999999,1.9999999999999984,,2026-02-14
Texas Southern,Grambling St.,,,-12.47,-8.4,1.5,0.6323,-2.3,-0.8,Grambling St.,AWAY,Grambling St. -1.5,0.3677,36.8,⚪ 36.8%,Watch,-0.0702,-4.07,3.85,-7.92,-0.2999999999999971,-3.799999999999997,-4.199999999999999,,2026-02-14
Florida Gulf Coast,Stetson,,,-6.39,-14.94,-9.5,0.739,10.3,0.8,Florida Gulf Coast,HOME,Florida Gulf Coast -9.5,0.739,73.9,📉 73.9%,Watch,0.1656,8.55,3.9,4.65,1.7999999999999972,2.5,1.099999999999998,,2026-02-14
Colgate,Navy,,,-3.74,-1.24,1.5,0.6379,-0.8,0.8,Colgate,HOME,Colgate +1.5,0.6379,63.8,⚪ 63.8%,Watch,-0.063,-2.5,3.58,-6.08,0.7999999999999972,-3.299999999999997,-1.8000000000000007,,2026-02-14
Santa Clara,Gonzaga,,,20.84,26.31,4.5,0.6354,-3.7,0.8,Santa Clara,HOME,Santa Clara +4.5,0.6354,63.5,⚪ 63.5%,Watch,-0.0492,-5.47,1.9,-7.37,-1.3999999999999986,-4.5,0.3000000000000007,,2026-02-14
Southern Indiana,Tennessee Tech,,,-17.84,-18.42,-1.5,0.6659,2.3,0.8,Southern Indiana,HOME,Southern Indiana -1.5,0.6659,66.6,📉 66.6%,Watch,-0.0094,0.58,-7.8,8.38,-6.100000000000001,4.0,1.200000000000001,,2026-02-14
BYU,Colorado,,,22.61,8.15,-15.5,0.7644,16.2,0.7,BYU,HOME,BYU -15.5,0.7644,76.4,📉 76.4%,Watch,0.2094,14.46,9.53,4.93,2.6000000000000014,3.0,0.8999999999999986,,2026-02-14
Rhode Island,Fordham,,,2.14,-1.17,-4.5,0.7044,5.1,0.6,Rhode Island,HOME,Rhode Island -4.5,0.7044,70.4,📉 70.4%,Watch,0.0905,3.31,3.28,0.03,3.199999999999996,-1.7999999999999972,5.100000000000001,,2026-02-14
Oregon,Penn St.,,,9.11,4.92,-6.5,0.7098,5.9,-0.6,Penn St.,AWAY,Penn St. +6.5,0.2902,29.0,⚪ 29.0%,Watch,0.1,4.19,-1.22,5.41,-3.6000000000000014,5.700000000000003,-2.3999999999999986,,2026-02-14
Fairleigh Dickinson,Central Connecticut,,,-15.06,-12.44,1.5,0.6428,-0.9,0.6,Fairleigh Dickinson,HOME,Fairleigh Dickinson +1.5,0.6428,64.3,⚪ 64.3%,Watch,-0.0514,-2.62,-5.78,3.16,-5.0,-3.5,2.299999999999999,,2026-02-14
Arkansas St.,South Alabama,,,2.21,-2.13,-6.5,0.7135,6.1,-0.4,South Alabama,AWAY,South Alabama +6.5,0.2865,28.7,⚪ 28.7%,Watch,0.1157,4.34,5.7,-1.36,-0.8999999999999986,-1.7999999999999972,-3.1999999999999997,,2026-02-14
UCF,West Virginia,,,14.91,12.78,-3.5,0.6766,3.9,0.4,UCF,HOME,UCF -3.5,0.6766,67.7,📉 67.7%,Watch,0.0149,2.13,10.57,-8.44,2.1000000000000014,-4.700000000000003,-1.6999999999999993,,2026-02-14
Virginia Tech,Florida St.,,,13.91,9.83,-5.5,0.703,5.8,0.3,Virginia Tech,HOME,Virginia Tech -5.5,0.703,70.3,📉 70.3%,Watch,0.0747,4.08,2.16,1.92,2.199999999999996,2.200000000000003,-1.599999999999998,,2026-02-14
Montana,Montana St.,,,1.82,2.32,-1.5,0.6624,1.2,-0.2,Montana St.,AWAY,Montana St. +1.5,0.3376,33.8,⚪ 33.8%,Watch,-0.0124,-0.5,-1.92,1.42,4.299999999999997,0.6999999999999957,-0.8999999999999986,,2026-02-14
Princeton,Columbia,,,-6.63,-3.22,1.5,0.6289,-1.7,-0.2,Columbia,AWAY,Columbia -1.5,0.3711,37.1,⚪ 37.1%,Watch,-0.0868,-3.41,-3.68,0.27,-5.300000000000004,-0.7999999999999972,0.200000000000001,,2026-02-14
Jacksonville St.,New Mexico St.,,,-1.26,-0.8,-1.5,0.6644,1.3,-0.2,New Mexico St.,AWAY,New Mexico St. +1.5,0.3356,33.6,⚪ 33.6%,Watch,-0.0131,-0.46,-4.76,4.3,-0.2000000000000028,0.5,1.1999999999999993,,2026-02-14
