date,commence_time,home_team,away_team,spread_home,num_books
2025-01-10,2025-01-10T23:00:00Z,Buffalo Bulls,Kent State Golden Flashes,10.55,10
2025-01-10,2025-01-10T23:30:00Z,Niagara Purple Eagles,Saint Peter's Peacocks,-1.5,10
2025-01-10,2025-01-11T00:00:00Z,Canisius Golden Griffins,Rider Broncs,3.45,10
2025-01-10,2025-01-11T00:00:00Z,Central Connecticut St Blue Devils,Wagner Seahawks,-10.444444444444445,9
2025-01-10,2025-01-11T00:00:00Z,Fairfield Stags,Iona Gaels,1.15,10
2025-01-10,2025-01-11T00:00:00Z,Le Moyne Dolphins,Fairleigh Dickinson Knights,-2.888888888888889,9
2025-01-10,2025-01-11T00:00:00Z,Stonehill Skyhawks,LIU Sharks,-2.5,9
2025-01-10,2025-01-11T00:00:00Z,Manhattan Jaspers,Mt. St. Mary's Mountaineers,-1.65,10
2025-01-10,2025-01-11T00:00:00Z,St. Francis (PA) Red Flash,Mercyhurst Lakers,-3.125,8
2025-01-10,2025-01-11T00:00:00Z,Wisconsin Badgers,Minnesota Golden Gophers,-12.65,10
2025-01-10,2025-01-11T00:00:00Z,Quinnipiac Bobcats,Siena Saints,-6.35,10
2025-01-10,2025-01-11T01:00:00Z,Toledo Rockets,Central Michigan Chippewas,-4.6,10
2025-01-10,2025-01-11T01:00:00Z,Maryland Terrapins,UCLA Bruins,-4.6,10
2025-01-10,2025-01-11T17:00:00Z,Butler Bulldogs,Creighton Bluejays,2.3333333333333335,3
2025-01-10,2025-01-11T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,-19.0,3
2025-01-10,2025-01-11T17:00:00Z,Pittsburgh Panthers,Louisville Cardinals,-4.666666666666667,3
2025-01-10,2025-01-11T18:00:00Z,South Carolina Gamecocks,Auburn Tigers,16.5,1
2025-01-10,2025-01-11T18:00:00Z,New Mexico Lobos,San Diego St Aztecs,-3.25,2
2025-01-10,2025-01-11T19:00:00Z,TCU Horned Frogs,BYU Cougars,2.5,1
2025-01-10,2025-01-11T19:00:00Z,Cincinnati Bearcats,Kansas Jayhawks,-1.3333333333333333,3
2025-01-10,2025-01-11T19:00:00Z,Clemson Tigers,Florida St Seminoles,-10.25,2
2025-01-10,2025-01-11T19:00:00Z,Georgetown Hoyas,UConn Huskies,4.5,1
2025-01-10,2025-01-11T19:00:00Z,Texas Tech Red Raiders,Iowa State Cyclones,-1.3333333333333333,3
2025-01-10,2025-01-11T20:30:00Z,Missouri Tigers,Vanderbilt Commodores,-3.5,1
2025-01-10,2025-01-11T21:00:00Z,Arkansas Razorbacks,Florida Gators,5.333333333333333,3
2025-01-10,2025-01-11T21:00:00Z,Colorado St Rams,UNLV Rebels,-4.5,1
2025-01-10,2025-01-11T21:00:00Z,DePaul Blue Demons,Xavier Musketeers,4.5,2
2025-01-10,2025-01-11T21:00:00Z,NC State Wolfpack,North Carolina Tar Heels,4.5,1
2025-01-10,2025-01-11T23:00:00Z,Georgia Bulldogs,Oklahoma Sooners,-4.5,2
2025-01-10,2025-01-11T23:00:00Z,Kansas St Wildcats,Houston Cougars,10.5,3
2025-01-10,2025-01-11T23:00:00Z,Ole Miss Rebels,LSU Tigers,-8.5,1
2025-01-10,2025-01-11T23:00:00Z,Texas Longhorns,Tennessee Volunteers,6.5,3
2025-01-10,2025-01-12T00:00:00Z,St. John's Red Storm,Villanova Wildcats,-8.0,3
2025-01-10,2025-01-12T01:00:00Z,Iowa Hawkeyes,Indiana Hoosiers,-4.333333333333333,3
2025-01-10,2025-01-12T01:30:00Z,Mississippi St Bulldogs,Kentucky Wildcats,-4.333333333333333,3
2025-01-10,2025-01-12T02:00:00Z,Utah State Aggies,Boise State Broncos,-6.5,1
2025-01-10,2025-01-12T02:30:00Z,Arizona St Sun Devils,Baylor Bears,3.5,1
2025-01-10,2025-01-12T03:00:00Z,Arizona Wildcats,UCF Knights,-13.75,2
2025-01-13,2025-01-13T23:00:00Z,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,3.888888888888889,9
2025-01-13,2025-01-13T23:30:00Z,Maryland Terrapins,Minnesota Golden Gophers,-15.55,10
2025-01-13,2025-01-13T23:30:00Z,Rutgers Scarlet Knights,UCLA Bruins,3.45,10
2025-01-13,2025-01-14T00:00:00Z,Alcorn St Braves,Alabama St Hornets,3.7222222222222223,9
2025-01-13,2025-01-14T00:00:00Z,Loyola (MD) Greyhounds,American Eagles,-2.0555555555555554,9
2025-01-13,2025-01-14T00:00:00Z,Notre Dame Fighting Irish,Boston College Eagles,-11.0,10
2025-01-13,2025-01-14T00:00:00Z,Furman Paladins,Wofford Terriers,-5.85,10
2025-01-13,2025-01-14T00:00:00Z,Miss Valley St Delta Devils,Texas Southern Tigers,17.375,8
2025-01-13,2025-01-14T00:30:00Z,Southern Jaguars,Bethune-Cookman Wildcats,-6.444444444444445,9
2025-01-13,2025-01-14T00:30:00Z,Howard Bison,Coppin St Eagles,-13.055555555555555,9
2025-01-13,2025-01-14T00:30:00Z,North Carolina Central Eagles,Delaware St Hornets,-6.388888888888889,9
2025-01-13,2025-01-14T00:30:00Z,Grambling St Tigers,Florida A&M Rattlers,-7.4375,8
2025-01-13,2025-01-14T00:30:00Z,Incarnate Word Cardinals,Nicholls St Colonels,-1.2222222222222223,9
2025-01-13,2025-01-14T00:30:00Z,South Carolina St Bulldogs,Maryland-Eastern Shore Hawks,-14.0,9
2025-01-13,2025-01-14T00:30:00Z,Morgan St Bears,Norfolk St Spartans,9.833333333333334,9
2025-01-13,2025-01-14T00:30:00Z,Stephen F. Austin Lumberjacks,SE Louisiana Lions,-5.5,9
2025-01-13,2025-01-14T00:30:00Z,UT Rio Grande Valley Vaqueros,Texas A&M-Commerce Lions,-11.6875,8
2025-01-13,2025-01-14T01:00:00Z,Jackson St Tigers,Alabama A&M Bulldogs,-8.333333333333334,9
2025-01-13,2025-01-14T01:00:00Z,Houston Christian Huskies,McNeese Cowboys,14.5,9
2025-01-13,2025-01-14T01:00:00Z,Lamar Cardinals,New Orleans Privateers,-12.571428571428571,7
2025-01-13,2025-01-14T01:00:00Z,Texas A&M-CC Islanders,Northwestern St Demons,-8.555555555555555,9
2025-01-13,2025-01-14T02:00:00Z,Elon Phoenix,Campbell Fighting Camels,-7.35,10
2025-01-14,2025-01-14T23:30:00Z,Xavier Musketeers,Villanova Wildcats,-2.65,10
2025-01-14,2025-01-15T00:00:00Z,Akron Zips,Toledo Rockets,-6.3,10
2025-01-14,2025-01-15T00:00:00Z,Alabama Crimson Tide,Ole Miss Rebels,-11.85,10
2025-01-14,2025-01-15T00:00:00Z,Auburn Tigers,Mississippi St Bulldogs,-7.65,10
2025-01-14,2025-01-15T00:00:00Z,Ohio Bobcats,Ball State Cardinals,-9.65,10
2025-01-14,2025-01-15T00:00:00Z,Bowling Green Falcons,Buffalo Bulls,-7.2,10
2025-01-14,2025-01-15T00:00:00Z,Central Michigan Chippewas,Eastern Michigan Eagles,-6.944444444444445,9
2025-01-14,2025-01-15T00:00:00Z,DePaul Blue Demons,Marquette Golden Eagles,13.45,10
2025-01-14,2025-01-15T00:00:00Z,East Carolina Pirates,North Texas Mean Green,3.0,10
2025-01-14,2025-01-15T00:00:00Z,Indiana Hoosiers,Illinois Fighting Illini,3.5,10
2025-01-14,2025-01-15T00:00:00Z,Kent State Golden Flashes,Western Michigan Broncos,-13.0,10
2025-01-14,2025-01-15T00:00:00Z,Kentucky Wildcats,Texas A&M Aggies,-6.2,10
2025-01-14,2025-01-15T00:00:00Z,Syracuse Orange,Louisville Cardinals,8.05,10
2025-01-14,2025-01-15T00:00:00Z,Northern Illinois Huskies,Miami (OH) RedHawks,11.222222222222221,9
2025-01-14,2025-01-15T00:00:00Z,VCU Rams,Saint Louis Billikens,-9.8,10
2025-01-14,2025-01-15T00:30:00Z,Belmont Bruins,Valparaiso Beacons,-6.35,10
2025-01-14,2025-01-15T00:30:00Z,Wichita St Shockers,Charlotte 49ers,-9.85,10
2025-01-14,2025-01-15T00:30:00Z,St. John's Red Storm,Georgetown Hoyas,-8.88888888888889,9
2025-01-14,2025-01-15T01:00:00Z,Northern Iowa Panthers,Evansville Purple Aces,-13.4,10
2025-01-14,2025-01-15T01:00:00Z,Rice Owls,UTSA Roadrunners,-4.2,10
2025-01-14,2025-01-15T01:30:00Z,SE Missouri St Redhawks,Arkansas-Little Rock Trojans,-1.5,10
2025-01-14,2025-01-15T01:30:00Z,Creighton Bluejays,Providence Friars,-8.95,10
2025-01-14,2025-01-15T02:00:00Z,LSU Tigers,Arkansas Razorbacks,1.2,10
2025-01-14,2025-01-15T02:00:00Z,BYU Cougars,Oklahoma St Cowboys,-14.6,10
2025-01-14,2025-01-15T02:00:00Z,Boise State Broncos,Wyoming Cowboys,-13.5,10
2025-01-14,2025-01-15T02:00:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,5.1,10
2025-01-14,2025-01-15T02:00:00Z,Duke Blue Devils,Miami Hurricanes,-23.7,10
2025-01-14,2025-01-15T02:00:00Z,Florida Gators,Missouri Tigers,-10.35,10
2025-01-14,2025-01-15T02:00:00Z,Kansas St Wildcats,Texas Tech Red Raiders,6.85,10
2025-01-14,2025-01-15T02:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,-6.555555555555555,9
2025-01-14,2025-01-15T03:00:00Z,Nevada Wolf Pack,Air Force Falcons,-18.85,10
2025-01-14,2025-01-15T03:00:00Z,San José St Spartans,New Mexico Lobos,9.9,10
2025-01-14,2025-01-15T03:30:00Z,USC Trojans,Iowa Hawkeyes,-2.65,10
2025-01-14,2025-01-15T04:00:00Z,Arizona St Sun Devils,UCF Knights,-3.5,10
2025-01-14,2025-01-15T04:00:00Z,Arizona Wildcats,Baylor Bears,-5.35,10
2025-01-14,2025-01-15T04:00:00Z,San Diego St Aztecs,Colorado St Rams,-6.85,10
2025-01-14,2025-01-16T00:00:11Z,Iowa State Cyclones,Kansas Jayhawks,-6.75,2
2025-01-15,2025-01-15T23:00:00Z,Army Knights,Lafayette Leopards,1.2222222222222223,9
2025-01-15,2025-01-15T23:00:00Z,Boston Univ. Terriers,Lehigh Mountain Hawks,-3.9444444444444446,9
2025-01-15,2025-01-15T23:00:00Z,Vanderbilt Commodores,South Carolina Gamecocks,-9.2,10
2025-01-15,2025-01-15T23:00:00Z,VMI Keydets,Western Carolina Catamounts,-2.3,10
2025-01-15,2025-01-15T23:30:00Z,Winthrop Eagles,Charleston Southern Buccaneers,-10.5,9
2025-01-15,2025-01-15T23:30:00Z,La Salle Explorers,Davidson Wildcats,2.05,10
2025-01-15,2025-01-15T23:30:00Z,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-11.5,9
2025-01-15,2025-01-15T23:30:00Z,Wake Forest Demon Deacons,Stanford Cardinal,-7.0,10
2025-01-15,2025-01-16T00:00:00Z,Bucknell Bison,Holy Cross Crusaders,-6.0,9
2025-01-15,2025-01-16T00:00:00Z,Butler Bulldogs,Seton Hall Pirates,-7.45,10
2025-01-15,2025-01-16T00:00:00Z,North Carolina Tar Heels,California Golden Bears,-14.8,10
2025-01-15,2025-01-16T00:00:00Z,Chattanooga Mocs,Wofford Terriers,-3.55,10
2025-01-15,2025-01-16T00:00:00Z,Cleveland St Vikings,Northern Kentucky Norse,-4.9,10
2025-01-15,2025-01-16T00:00:00Z,Navy Midshipmen,Colgate Raiders,3.111111111111111,9
2025-01-15,2025-01-16T00:00:00Z,Dayton Flyers,George Mason Patriots,-7.95,10
2025-01-15,2025-01-16T00:00:00Z,GW Revolutionaries,Duquesne Dukes,-3.7,10
2025-01-15,2025-01-16T00:00:00Z,Furman Paladins,East Tennessee St Buccaneers,-3.5,9
2025-01-15,2025-01-16T00:00:00Z,Fordham Rams,Massachusetts Minutemen,-0.9,10
2025-01-15,2025-01-16T00:00:00Z,Wright St Raiders,Fort Wayne Mastodons,1.1666666666666667,9
2025-01-15,2025-01-16T00:00:00Z,Radford Highlanders,Gardner-Webb Bulldogs,-6.0,9
2025-01-15,2025-01-16T00:00:00Z,Oakland Golden Grizzlies,IUPUI Jaguars,-8.8,10
2025-01-15,2025-01-16T00:00:00Z,Mercer Bears,Samford Bulldogs,5.65,10
2025-01-15,2025-01-16T00:00:00Z,Missouri St Bears,Southern Illinois Salukis,-3.85,10
2025-01-15,2025-01-16T00:00:00Z,Virginia Tech Hokies,NC State Wolfpack,0.95,10
2025-01-15,2025-01-16T00:00:00Z,St. Bonaventure Bonnies,Richmond Spiders,-13.35,10
2025-01-15,2025-01-16T00:00:00Z,South Florida Bulls,UAB Blazers,3.05,10
2025-01-15,2025-01-16T00:00:00Z,UNC Greensboro Spartans,The Citadel Bulldogs,-16.3,10
2025-01-15,2025-01-16T00:00:11Z,Iowa State Cyclones,Kansas Jayhawks,-5.4,10
2025-01-15,2025-01-16T00:30:00Z,Tulane Green Wave,Florida Atlantic Owls,2.1,10
2025-01-15,2025-01-16T00:30:00Z,Michigan St Spartans,Penn State Nittany Lions,-11.55,10
2025-01-15,2025-01-16T00:30:00Z,UL Monroe Warhawks,Troy Trojans,13.45,10
2025-01-15,2025-01-16T01:00:00Z,Bradley Braves,Indiana St Sycamores,-8.4,10
2025-01-15,2025-01-16T01:00:00Z,Tennessee Volunteers,Georgia Bulldogs,-11.6,10
2025-01-15,2025-01-16T01:00:00Z,Texas State Bobcats,Georgia St Panthers,-9.45,10
2025-01-15,2025-01-16T01:00:00Z,Houston Cougars,West Virginia Mountaineers,-16.95,10
2025-01-15,2025-01-16T01:00:00Z,UIC Flames,Murray St Racers,-2.5,10
2025-01-15,2025-01-16T01:00:00Z,South Alabama Jaguars,Southern Miss Golden Eagles,-12.5,10
2025-01-15,2025-01-16T01:00:00Z,TCU Horned Frogs,Utah Utes,-4.65,10
2025-01-15,2025-01-16T02:00:00Z,Colorado Buffaloes,Cincinnati Bearcats,3.45,10
2025-01-15,2025-01-16T02:00:00Z,Denver Pioneers,Omaha Mavericks,4.5,10
2025-01-15,2025-01-16T02:00:00Z,Drake Bulldogs,Illinois St Redbirds,-10.35,10
2025-01-15,2025-01-16T02:00:00Z,Florida St Seminoles,Pittsburgh Panthers,2.45,10
2025-01-15,2025-01-16T02:00:00Z,Loyola (Chi) Ramblers,Rhode Island Rams,-3.5,10
2025-01-15,2025-01-16T02:00:00Z,Virginia Cavaliers,SMU Mustangs,6.1,10
2025-01-15,2025-01-16T02:30:00Z,Washington Huskies,Purdue Boilermakers,7.45,10
2025-01-15,2025-01-16T03:00:00Z,Oklahoma Sooners,Texas Longhorns,-2.55,10
2025-01-15,2025-01-16T04:00:00Z,UNLV Rebels,Utah State Aggies,5.4,10
2025-01-16,2025-01-16T16:00:00Z,NJIT Highlanders,Maine Black Bears,12.5,7
2025-01-16,2025-01-16T23:00:00Z,UMBC Retrievers,New Hampshire Wildcats,-13.5,8
2025-01-16,2025-01-16T23:30:00Z,Albany Great Danes,Bryant Bulldogs,3.3125,8
2025-01-16,2025-01-16T23:30:00Z,Bellarmine Knights,Lipscomb Bisons,14.88888888888889,9
2025-01-16,2025-01-16T23:30:00Z,Delaware Blue Hens,Stony Brook Seawolves,-10.45,10
2025-01-16,2025-01-16T23:30:00Z,Florida Gulf Coast Eagles,West Georgia Wolves,-13.444444444444445,9
2025-01-16,2025-01-17T00:00:00Z,Old Dominion Monarchs,Appalachian St Mountaineers,4.5,10
2025-01-16,2025-01-17T00:00:00Z,Vermont Catamounts,Binghamton Bearcats,-11.38888888888889,9
2025-01-16,2025-01-17T00:00:00Z,Campbell Fighting Camels,Charleston Cougars,4.35,10
2025-01-16,2025-01-17T00:00:00Z,Iona Gaels,Canisius Golden Griffins,-11.25,10
2025-01-16,2025-01-17T00:00:00Z,North Florida Ospreys,Central Arkansas Bears,-9.944444444444445,9
2025-01-16,2025-01-17T00:00:00Z,Coastal Carolina Chanticleers,Georgia Southern Eagles,-2.5,10
2025-01-16,2025-01-17T00:00:00Z,Drexel Dragons,Elon Phoenix,-1.45,10
2025-01-16,2025-01-17T00:00:00Z,Fairfield Stags,Niagara Purple Eagles,-0.2,10
2025-01-16,2025-01-17T00:00:00Z,Florida Int'l Golden Panthers,New Mexico St Aggies,4.45,10
2025-01-16,2025-01-17T00:00:00Z,Hampton Pirates,William & Mary Tribe,3.5,10
2025-01-16,2025-01-17T00:00:00Z,Longwood Lancers,High Point Panthers,5.0,9
2025-01-16,2025-01-17T00:00:00Z,Towson Tigers,Hofstra Pride,-4.9,10
2025-01-16,2025-01-17T00:00:00Z,Jacksonville Dolphins,North Alabama Lions,1.3888888888888888,9
2025-01-16,2025-01-17T00:00:00Z,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,3.3,10
2025-01-16,2025-01-17T00:00:00Z,James Madison Dukes,Marshall Thundering Herd,-6.388888888888889,9
2025-01-16,2025-01-17T00:00:00Z,Kennesaw St Owls,Sam Houston St Bearkats,0.7,10
2025-01-16,2025-01-17T00:00:00Z,Saint Peter's Peacocks,Marist Red Foxes,-0.3,10
2025-01-16,2025-01-17T00:00:00Z,Temple Owls,Memphis Tigers,8.05,10
2025-01-16,2025-01-17T00:00:00Z,Quinnipiac Bobcats,Merrimack Warriors,-2.65,10
2025-01-16,2025-01-17T00:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,9.6,10
2025-01-16,2025-01-17T00:00:00Z,North Carolina A&T Aggies,Monmouth Hawks,1.2777777777777777,9
2025-01-16,2025-01-17T00:00:00Z,Rider Broncs,Mt. St. Mary's Mountaineers,1.2222222222222223,9
2025-01-16,2025-01-17T00:00:00Z,UNC Wilmington Seahawks,Northeastern Huskies,-6.05,10
2025-01-16,2025-01-17T00:00:00Z,Stetson Hatters,Queens University Royals,5.357142857142857,7
2025-01-16,2025-01-17T00:00:00Z,Siena Saints,Sacred Heart Pioneers,-0.85,10
2025-01-16,2025-01-17T00:30:00Z,Morehead St Eagles,Western Illinois Leathernecks,-7.611111111111111,9
2025-01-16,2025-01-17T01:00:00Z,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,-16.55,10
2025-01-16,2025-01-17T01:00:00Z,Austin Peay Governors,Eastern Kentucky Colonels,2.4444444444444446,9
2025-01-16,2025-01-17T01:00:00Z,Tarleton State Texans,Cal Baptist Lancers,3.05,10
2025-01-16,2025-01-17T01:00:00Z,N Colorado Bears,Portland St Vikings,-8.55,10
2025-01-16,2025-01-17T01:00:00Z,South Dakota St Jackrabbits,North Dakota Fighting Hawks,-10.85,10
2025-01-16,2025-01-17T01:00:00Z,North Dakota St Bison,UMKC Kangaroos,-8.5,10
2025-01-16,2025-01-17T01:00:00Z,Northern Arizona Lumberjacks,Sacramento St Hornets,-8.35,10
2025-01-16,2025-01-17T01:00:00Z,South Dakota Coyotes,Oral Roberts Golden Eagles,-7.35,10
2025-01-16,2025-01-17T01:00:00Z,UT-Arlington Mavericks,Utah Valley Wolverines,1.4,10
2025-01-16,2025-01-17T01:30:00Z,Tenn-Martin Skyhawks,Eastern Illinois Panthers,-5.7,10
2025-01-16,2025-01-17T01:30:00Z,Southern Indiana Screaming Eagles,Lindenwood Lions,-0.95,10
2025-01-16,2025-01-17T01:30:00Z,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-2.55,10
2025-01-16,2025-01-17T01:30:00Z,Tennessee St Tigers,SIU-Edwardsville Cougars,-1.8,10
2025-01-16,2025-01-17T02:00:00Z,Grand Canyon Antelopes,Abilene Christian Wildcats,-13.55,10
2025-01-16,2025-01-17T02:00:00Z,Idaho State Bengals,Montana St Bobcats,-1.35,10
2025-01-16,2025-01-17T02:00:00Z,Liberty Flames,UTEP Miners,-8.0,10
2025-01-16,2025-01-17T02:00:00Z,Northwestern Wildcats,Maryland Terrapins,1.55,10
2025-01-16,2025-01-17T02:00:00Z,Weber State Wildcats,Montana Grizzlies,-1.5,10
2025-01-16,2025-01-17T02:00:00Z,Nebraska Cornhuskers,Rutgers Scarlet Knights,-8.7,10
2025-01-16,2025-01-17T03:00:00Z,UC Irvine Anteaters,CSU Fullerton Titans,-19.6,10
2025-01-16,2025-01-17T03:00:00Z,Cal Poly Mustangs,UC Davis Aggies,-4.055555555555555,9
2025-01-16,2025-01-17T03:00:00Z,Long Beach St 49ers,UC San Diego Tritons,14.65,10
2025-01-16,2025-01-17T03:00:00Z,Loyola Marymount Lions,Santa Clara Broncos,4.9,10
2025-01-16,2025-01-17T03:00:00Z,Portland Pilots,Pacific Tigers,-1.95,10
2025-01-16,2025-01-17T03:00:00Z,Pepperdine Waves,San Francisco Dons,6.35,10
2025-01-16,2025-01-17T03:00:00Z,San Diego Toreros,Washington St Cougars,12.5,10
2025-01-16,2025-01-17T03:00:00Z,Seattle Redhawks,Utah Tech Trailblazers,-11.75,10
2025-01-16,2025-01-17T03:00:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,-5.3,10
2025-01-16,2025-01-17T04:00:00Z,Oregon St Beavers,Gonzaga Bulldogs,9.5,10
2025-01-16,2025-01-17T04:59:00Z,Hawai'i Rainbow Warriors,CSU Northridge Matadors,-3.4,10
2025-01-16,2025-01-17T23:00:00Z,Akron Zips,Ohio Bobcats,-2.5,2
2025-01-16,2025-01-18T00:00:00Z,Green Bay Phoenix,Robert Morris Colonials,4.0,2
2025-01-16,2025-01-18T00:00:00Z,Villanova Wildcats,Providence Friars,-7.5,2
2025-01-16,2025-01-18T00:00:00Z,Saint Joseph's Hawks,VCU Rams,2.5,2
2025-01-16,2025-01-18T01:00:00Z,Georgetown Hoyas,DePaul Blue Demons,-9.5,2
2025-01-16,2025-01-18T01:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,-7.0,2
2025-01-16,2025-01-18T01:00:00Z,Milwaukee Panthers,Youngstown St Penguins,-5.0,2
2025-01-16,2025-01-18T02:00:00Z,UCLA Bruins,Iowa Hawkeyes,-7.0,2
2025-01-16,2025-01-18T03:00:00Z,Fresno St Bulldogs,Air Force Falcons,-3.0,2
2025-01-16,2025-01-18T04:00:00Z,New Mexico Lobos,Boise State Broncos,-3.0,2
2025-01-17,2025-01-17T23:00:00Z,Akron Zips,Ohio Bobcats,-2.1,10
2025-01-17,2025-01-18T00:00:00Z,Green Bay Phoenix,Robert Morris Colonials,5.0,10
2025-01-17,2025-01-18T00:00:00Z,Villanova Wildcats,Providence Friars,-8.9,10
2025-01-17,2025-01-18T00:00:00Z,Saint Joseph's Hawks,VCU Rams,1.9444444444444444,9
2025-01-17,2025-01-18T01:00:00Z,Georgetown Hoyas,DePaul Blue Demons,-9.05,10
2025-01-17,2025-01-18T01:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,-7.333333333333333,9
2025-01-17,2025-01-18T01:00:00Z,Milwaukee Panthers,Youngstown St Penguins,-4.6,10
2025-01-17,2025-01-18T02:00:00Z,UCLA Bruins,Iowa Hawkeyes,-6.9,10
2025-01-17,2025-01-18T03:00:00Z,Fresno St Bulldogs,Air Force Falcons,-5.3,10
2025-01-17,2025-01-18T04:00:00Z,New Mexico Lobos,Boise State Broncos,-3.45,10
2025-01-17,2025-01-18T17:00:00Z,Kentucky Wildcats,Alabama Crimson Tide,-3.3333333333333335,3
2025-01-17,2025-01-18T17:00:00Z,UConn Huskies,Creighton Bluejays,-6.5,3
2025-01-17,2025-01-18T17:00:00Z,UCF Knights,Houston Cougars,11.5,3
2025-01-17,2025-01-18T17:00:00Z,Louisville Cardinals,Virginia Cavaliers,-13.5,2
2025-01-17,2025-01-18T18:00:00Z,Georgia Bulldogs,Auburn Tigers,7.666666666666667,3
2025-01-17,2025-01-18T18:00:00Z,Kansas Jayhawks,Kansas St Wildcats,-14.833333333333334,3
2025-01-17,2025-01-18T20:00:00Z,Oregon Ducks,Purdue Boilermakers,-2.5,1
2025-01-17,2025-01-18T20:00:00Z,USC Trojans,Wisconsin Badgers,2.5,1
2025-01-17,2025-01-18T20:30:00Z,Vanderbilt Commodores,Tennessee Volunteers,7.5,1
2025-01-17,2025-01-19T01:00:00Z,Boston College Eagles,Duke Blue Devils,22.0,2
2025-01-20,2025-01-20T18:00:00Z,Wagner Seahawks,St. Francis (PA) Red Flash,-2.8125,8
2025-01-20,2025-01-20T18:00:00Z,UNC Wilmington Seahawks,William & Mary Tribe,-7.0,10
2025-01-20,2025-01-20T19:00:00Z,Prairie View Panthers,Alcorn St Braves,-3.6666666666666665,9
2025-01-20,2025-01-20T19:00:00Z,Cornell Big Red,Brown Bears,-8.3,10
2025-01-20,2025-01-20T19:00:00Z,Princeton Tigers,Columbia Lions,-6.85,10
2025-01-20,2025-01-20T19:00:00Z,Yale Bulldogs,Dartmouth Big Green,-16.5,10
2025-01-20,2025-01-20T19:00:00Z,Harvard Crimson,Pennsylvania Quakers,-7.05,10
2025-01-20,2025-01-20T19:00:00Z,LIU Sharks,Mercyhurst Lakers,-7.666666666666667,9
2025-01-20,2025-01-20T19:00:00Z,Nicholls St Colonels,Lamar Cardinals,-4.166666666666667,9
2025-01-20,2025-01-20T19:00:00Z,Northwestern St Demons,New Orleans Privateers,-9.071428571428571,7
2025-01-20,2025-01-20T19:00:00Z,Texas A&M-Commerce Lions,SE Louisiana Lions,5.5,8
2025-01-20,2025-01-20T20:00:00Z,Drexel Dragons,Hofstra Pride,-3.0,10
2025-01-20,2025-01-20T21:00:00Z,Texas Southern Tigers,Jackson St Tigers,-4.444444444444445,9
2025-01-20,2025-01-20T21:00:00Z,McNeese Cowboys,Stephen F. Austin Lumberjacks,-14.833333333333334,9
2025-01-20,2025-01-20T22:00:00Z,New Mexico Lobos,Fresno St Bulldogs,-21.4,10
2025-01-20,2025-01-20T22:30:00Z,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,-3.125,8
2025-01-20,2025-01-20T23:00:00Z,Villanova Wildcats,Georgetown Hoyas,-8.95,10
2025-01-20,2025-01-20T23:30:00Z,Penn State Nittany Lions,Rutgers Scarlet Knights,-7.25,10
2025-01-20,2025-01-21T00:00:00Z,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,-12.277777777777779,9
2025-01-20,2025-01-21T00:00:00Z,Colgate Raiders,Bucknell Bison,-7.944444444444445,9
2025-01-20,2025-01-21T00:00:00Z,Chicago St Cougars,Fairleigh Dickinson Knights,3.2222222222222223,9
2025-01-20,2025-01-21T00:00:00Z,Florida A&M Rattlers,Miss Valley St Delta Devils,-14.642857142857142,7
2025-01-20,2025-01-21T00:00:00Z,Houston Christian Huskies,Texas A&M-CC Islanders,6.0,9
2025-01-20,2025-01-21T00:00:00Z,Le Moyne Dolphins,Stonehill Skyhawks,1.5555555555555556,9
2025-01-20,2025-01-21T02:00:00Z,Montana St Bobcats,Eastern Washington Eagles,-5.5,10
2025-01-20,2025-01-21T02:00:00Z,North Carolina A&T Aggies,Hampton Pirates,2.0,8
2025-01-20,2025-01-21T02:00:00Z,Montana Grizzlies,Idaho Vandals,-5.0,10
2025-01-20,2025-01-22T00:00:00Z,Alabama Crimson Tide,Vanderbilt Commodores,-13.5,1
2025-01-20,2025-01-22T00:00:00Z,Tennessee Volunteers,Mississippi St Bulldogs,-8.5,1
2025-01-20,2025-01-22T02:00:00Z,Texas Longhorns,Missouri Tigers,-2.5,1
2025-01-21,2025-01-21T23:30:00Z,Eastern Michigan Eagles,Ohio Bobcats,8.125,8
2025-01-21,2025-01-22T00:00:00Z,Buffalo Bulls,Akron Zips,12.4,10
2025-01-21,2025-01-22T00:00:00Z,Alabama Crimson Tide,Vanderbilt Commodores,-11.85,10
2025-01-21,2025-01-22T00:00:00Z,Central Michigan Chippewas,Ball State Cardinals,-3.9,10
2025-01-21,2025-01-22T00:00:00Z,Virginia Cavaliers,Boston College Eagles,-8.65,10
2025-01-21,2025-01-22T00:00:00Z,Miami (OH) RedHawks,Bowling Green Falcons,-9.777777777777779,9
